,source_1_rowkeys,source_2_rowkeys,source_1_rec_ids,source_2_rec_ids,is_match
11446,11198,237,72,72,1
11447,11198,269,72,72,1
11448,11198,295,72,72,1
11449,11198,303,72,72,1
11450,11198,407,72,72,1
11451,11199,484,393,393,1
11452,11207,344,1083,1083,1
11453,11209,191,656,656,1
11454,11213,188,659,659,1
11455,11214,57,257,257,1
11456,11214,233,257,257,1
11457,11214,417,257,257,1
11458,11215,224,150,150,1
11459,11217,199,133,133,1
11460,11217,452,133,133,1
11461,11222,179,80,80,1
11462,11223,4,83,83,1
11463,11223,69,83,83,1
11464,11223,134,83,83,1
11465,11223,187,83,83,1
11466,11223,189,83,83,1
11467,11223,242,83,83,1
11468,11223,359,83,83,1
11469,11223,385,83,83,1
11470,11226,276,1178,1178,1
11471,11230,306,34,34,1
11472,11232,480,185,185,1
11473,11235,88,228,228,1
11474,11235,108,228,228,1
11475,11235,130,228,228,1
11476,11235,304,228,228,1
11477,11235,338,228,228,1
11478,11240,290,452,452,1
11479,11241,67,168,168,1
11480,11242,297,136,136,1
11481,11245,500,61,61,1
11482,11247,40,92,92,1
11483,11247,111,92,92,1
11484,11247,147,92,92,1
11485,11247,416,92,92,1
11486,11252,221,559,559,1
11487,11257,57,257,257,1
11488,11257,233,257,257,1
11489,11257,417,257,257,1
11490,11260,56,98,98,1
11491,11260,63,98,98,1
11492,11260,80,98,98,1
11493,11260,355,98,98,1
11494,11260,415,98,98,1
11495,11260,446,98,98,1
11496,11262,348,940,940,1
11497,11264,1,1401,1401,1
11498,11267,91,196,196,1
11499,11267,128,196,196,1
11500,11267,215,196,196,1
11501,11267,259,196,196,1
11502,11267,318,196,196,1
11503,11267,403,196,196,1
11504,11267,498,196,196,1
11505,11267,507,196,196,1
11506,11274,9,72,72,1
11507,11274,30,72,72,1
11508,11274,79,72,72,1
11509,11274,97,72,72,1
11510,11274,168,72,72,1
11511,11274,237,72,72,1
11512,11274,269,72,72,1
11513,11274,295,72,72,1
11514,11274,303,72,72,1
11515,11274,407,72,72,1
11516,11278,373,480,480,1
11517,11281,503,65,65,1
11518,11283,311,118,118,1
11519,11284,434,272,272,1
11520,11284,488,272,272,1
11521,11286,91,196,196,1
11522,11286,128,196,196,1
11523,11286,215,196,196,1
11524,11286,259,196,196,1
11525,11286,318,196,196,1
11526,11286,403,196,196,1
11527,11286,498,196,196,1
11528,11286,507,196,196,1
11529,11287,148,88,88,1
11530,11287,176,88,88,1
11531,11287,248,88,88,1
11532,11287,314,88,88,1
11533,11287,367,88,88,1
11534,11287,426,88,88,1
11535,11287,432,88,88,1
11536,11288,4,83,83,1
11537,11288,69,83,83,1
11538,11288,134,83,83,1
11539,11288,187,83,83,1
11540,11288,189,83,83,1
11541,11288,242,83,83,1
11542,11288,359,83,83,1
11543,11288,385,83,83,1
11544,11289,2,230,230,1
11545,11289,440,230,230,1
11546,11289,497,230,230,1
11547,11291,293,149,149,1
11548,11291,455,149,149,1
11549,11294,321,506,506,1
11550,11295,35,269,269,1
11551,11295,252,269,269,1
11552,11295,353,269,269,1
11553,11296,380,859,859,1
11554,11297,272,63,63,1
11555,11297,391,63,63,1
11556,11299,52,35,35,1
11557,11299,140,35,35,1
11558,11304,285,70,70,1
11559,11305,125,158,158,1
11560,11305,167,158,158,1
11561,11305,253,158,158,1
11562,11306,64,354,354,1
11563,11309,376,924,924,1
11564,11313,91,196,196,1
11565,11313,128,196,196,1
11566,11313,215,196,196,1
11567,11313,259,196,196,1
11568,11313,318,196,196,1
11569,11313,403,196,196,1
11570,11313,498,196,196,1
11571,11313,507,196,196,1
11572,11315,2,230,230,1
11573,11315,440,230,230,1
11574,11315,497,230,230,1
11575,11321,151,675,675,1
11576,11321,384,675,675,1
11577,11322,506,330,330,1
11578,11323,4,83,83,1
11579,11323,69,83,83,1
11580,11323,134,83,83,1
11581,11323,187,83,83,1
11582,11323,189,83,83,1
11583,11323,242,83,83,1
11584,11323,359,83,83,1
11585,11323,385,83,83,1
11586,11326,179,80,80,1
11587,11328,57,257,257,1
11588,11328,233,257,257,1
11589,11328,417,257,257,1
11590,11329,41,75,75,1
11591,11329,307,75,75,1
11592,11329,474,75,75,1
11593,11331,28,125,125,1
11594,11331,99,125,125,1
11595,11331,117,125,125,1
11596,11331,143,125,125,1
11597,11331,277,125,125,1
11598,11331,431,125,125,1
11599,11337,339,135,135,1
11600,11338,120,435,435,1
11601,11339,212,313,313,1
11602,11347,39,387,387,1
11603,11350,10,84,84,1
11604,11350,257,84,84,1
11605,11350,270,84,84,1
11606,11350,289,84,84,1
11607,11350,351,84,84,1
11608,11350,365,84,84,1
11609,11350,462,84,84,1
11610,11350,485,84,84,1
11611,11352,434,272,272,1
11612,11352,488,272,272,1
11613,11355,399,258,258,1
11614,11355,411,258,258,1
11615,11358,119,21,21,1
11616,11358,173,21,21,1
11617,11358,256,21,21,1
11618,11358,429,21,21,1
11619,11358,456,21,21,1
11620,11358,499,21,21,1
11621,11360,9,72,72,1
11622,11360,30,72,72,1
11623,11360,79,72,72,1
11624,11360,97,72,72,1
11625,11360,168,72,72,1
11626,11360,237,72,72,1
11627,11360,269,72,72,1
11628,11360,295,72,72,1
11629,11360,303,72,72,1
11630,11360,407,72,72,1
11631,11361,182,162,162,1
11632,11362,119,21,21,1
11633,11362,173,21,21,1
11634,11362,256,21,21,1
11635,11362,429,21,21,1
11636,11362,456,21,21,1
11637,11362,499,21,21,1
11638,11366,120,435,435,1
11639,11369,91,196,196,1
11640,11369,128,196,196,1
11641,11369,215,196,196,1
11642,11369,259,196,196,1
11643,11369,318,196,196,1
11644,11369,403,196,196,1
11645,11369,498,196,196,1
11646,11369,507,196,196,1
11647,11377,88,228,228,1
11648,11377,108,228,228,1
11649,11377,130,228,228,1
11650,11377,304,228,228,1
11651,11377,338,228,228,1
11652,11378,325,238,238,1
11653,11378,408,238,238,1
11654,11378,466,238,238,1
11655,11380,377,55,55,1
11656,11380,396,55,55,1
11657,11387,268,1230,1230,1
11658,11387,469,1230,1230,1
11659,11388,70,252,252,1
11660,11388,258,252,252,1
11661,11388,335,252,252,1
11662,11390,56,98,98,1
11663,11390,63,98,98,1
11664,11390,80,98,98,1
11665,11390,355,98,98,1
11666,11390,415,98,98,1
11667,11390,446,98,98,1
11668,11393,421,26,26,1
11669,11395,506,330,330,1
11670,11397,221,559,559,1
11671,11399,122,143,143,1
11672,11402,28,125,125,1
11673,11402,99,125,125,1
11674,11402,117,125,125,1
11675,11402,143,125,125,1
11676,11402,277,125,125,1
11677,11402,431,125,125,1
11678,11405,293,149,149,1
11679,11405,455,149,149,1
11680,11406,278,203,203,1
11681,11407,151,675,675,1
11682,11407,384,675,675,1
11683,11410,12,630,630,1
11684,11410,476,630,630,1
11685,11410,490,630,630,1
11686,11414,221,559,559,1
11687,11421,57,257,257,1
11688,11421,233,257,257,1
11689,11421,417,257,257,1
11690,11426,250,77,77,1
11691,11428,56,98,98,1
11692,11428,63,98,98,1
11693,11428,80,98,98,1
11694,11428,355,98,98,1
11695,11428,415,98,98,1
11696,11428,446,98,98,1
11697,11430,88,228,228,1
11698,11430,108,228,228,1
11699,11430,130,228,228,1
11700,11430,304,228,228,1
11701,11430,338,228,228,1
11702,11431,199,133,133,1
11703,11431,452,133,133,1
11704,11435,43,31,31,1
11705,11435,90,31,31,1
11706,11435,93,31,31,1
11707,11435,107,31,31,1
11708,11435,254,31,31,1
11709,11435,271,31,31,1
11710,11435,425,31,31,1
11711,11436,376,924,924,1
11712,11437,5,1084,1084,1
11713,11441,325,238,238,1
11714,11441,408,238,238,1
11715,11441,466,238,238,1
11716,11445,221,559,559,1
11717,11446,10,84,84,1
11718,11446,257,84,84,1
11719,11446,270,84,84,1
11720,11446,289,84,84,1
11721,11446,351,84,84,1
11722,11446,365,84,84,1
11723,11446,462,84,84,1
11724,11446,485,84,84,1
11725,11447,119,21,21,1
11726,11447,173,21,21,1
11727,11447,256,21,21,1
11728,11447,429,21,21,1
11729,11447,456,21,21,1
11730,11447,499,21,21,1
11731,11452,273,244,244,1
11732,11454,45,627,627,1
11733,11456,414,660,660,1
11734,11458,209,43,43,1
11735,11458,468,43,43,1
11736,11462,40,92,92,1
11737,11462,111,92,92,1
11738,11462,147,92,92,1
11739,11462,416,92,92,1
11740,11463,56,98,98,1
11741,11463,63,98,98,1
11742,11463,80,98,98,1
11743,11463,355,98,98,1
11744,11463,415,98,98,1
11745,11463,446,98,98,1
11746,11465,91,196,196,1
11747,11465,128,196,196,1
11748,11465,215,196,196,1
11749,11465,259,196,196,1
11750,11465,318,196,196,1
11751,11465,403,196,196,1
11752,11465,498,196,196,1
11753,11465,507,196,196,1
11754,11468,88,228,228,1
11755,11468,108,228,228,1
11756,11468,130,228,228,1
11757,11468,304,228,228,1
11758,11468,338,228,228,1
11759,11471,325,238,238,1
11760,11471,408,238,238,1
11761,11471,466,238,238,1
11762,11474,184,64,64,1
11763,11474,280,64,64,1
11764,11474,510,64,64,1
11765,11478,162,208,208,1
11766,11478,183,208,208,1
11767,11478,186,208,208,1
11768,11478,420,208,208,1
11769,11478,457,208,208,1
11770,11482,65,0,0,1
11771,11482,144,0,0,1
11772,11482,163,0,0,1
11773,11485,272,63,63,1
11774,11485,391,63,63,1
11775,11488,43,31,31,1
11776,11488,90,31,31,1
11777,11488,93,31,31,1
11778,11488,107,31,31,1
11779,11488,254,31,31,1
11780,11488,271,31,31,1
11781,11488,425,31,31,1
11782,11489,302,1463,1463,1
11783,11490,276,1178,1178,1
11784,11494,180,165,165,1
11785,11494,241,165,165,1
11786,11495,434,272,272,1
11787,11495,488,272,272,1
11788,11497,261,329,329,1
11789,11497,328,329,329,1
11790,11499,221,559,559,1
11791,11500,28,125,125,1
11792,11500,99,125,125,1
11793,11500,117,125,125,1
11794,11500,143,125,125,1
11795,11500,277,125,125,1
11796,11500,431,125,125,1
11797,11502,166,518,518,1
11798,11506,148,88,88,1
11799,11506,176,88,88,1
11800,11506,248,88,88,1
11801,11506,314,88,88,1
11802,11506,367,88,88,1
11803,11506,426,88,88,1
11804,11506,432,88,88,1
11805,11511,221,559,559,1
11806,11512,72,456,456,1
11807,11514,325,238,238,1
11808,11514,408,238,238,1
11809,11514,466,238,238,1
11810,11523,179,80,80,1
11811,11524,313,542,542,1
11812,11527,72,456,456,1
11813,11529,373,480,480,1
11814,11530,360,388,388,1
11815,11531,76,141,141,1
11816,11537,43,31,31,1
11817,11537,90,31,31,1
11818,11537,93,31,31,1
11819,11537,107,31,31,1
11820,11537,254,31,31,1
11821,11537,271,31,31,1
11822,11537,425,31,31,1
11823,11538,116,11,11,1
11824,11538,118,11,11,1
11825,11538,153,11,11,1
11826,11541,325,238,238,1
11827,11541,408,238,238,1
11828,11541,466,238,238,1
11829,11546,419,255,255,1
11830,11547,196,1575,1575,1
11831,11548,368,448,448,1
11832,11550,239,539,539,1
11833,11553,148,88,88,1
11834,11553,176,88,88,1
11835,11553,248,88,88,1
11836,11553,314,88,88,1
11837,11553,367,88,88,1
11838,11553,426,88,88,1
11839,11553,432,88,88,1
11840,11556,116,11,11,1
11841,11556,118,11,11,1
11842,11556,153,11,11,1
11843,11557,434,272,272,1
11844,11557,488,272,272,1
11845,11562,125,158,158,1
11846,11562,167,158,158,1
11847,11562,253,158,158,1
11848,11563,221,559,559,1
11849,11565,4,83,83,1
11850,11565,69,83,83,1
11851,11565,134,83,83,1
11852,11565,187,83,83,1
11853,11565,189,83,83,1
11854,11565,242,83,83,1
11855,11565,359,83,83,1
11856,11565,385,83,83,1
11857,11567,119,21,21,1
11858,11567,173,21,21,1
11859,11567,256,21,21,1
11860,11567,429,21,21,1
11861,11567,456,21,21,1
11862,11567,499,21,21,1
11863,11574,86,628,628,1
11864,11574,491,628,628,1
11865,11578,175,17,17,1
11866,11579,72,456,456,1
11867,11582,149,1380,1380,1
11868,11582,159,1380,1380,1
11869,11585,83,16,16,1
11870,11585,156,16,16,1
11871,11585,326,16,16,1
11872,11585,332,16,16,1
11873,11585,340,16,16,1
11874,11590,511,1406,1406,1
11875,11591,4,83,83,1
11876,11591,69,83,83,1
11877,11591,134,83,83,1
11878,11591,187,83,83,1
11879,11591,189,83,83,1
11880,11591,242,83,83,1
11881,11591,359,83,83,1
11882,11591,385,83,83,1
11883,11593,244,607,607,1
11884,11594,206,209,209,1
11885,11594,216,209,209,1
11886,11594,284,209,209,1
11887,11594,334,209,209,1
11888,11594,370,209,209,1
11889,11594,481,209,209,1
11890,11603,43,31,31,1
11891,11603,90,31,31,1
11892,11603,93,31,31,1
11893,11603,107,31,31,1
11894,11603,254,31,31,1
11895,11603,271,31,31,1
11896,11603,425,31,31,1
11897,11606,141,104,104,1
11898,11606,301,104,104,1
11899,11608,348,940,940,1
11900,11610,221,559,559,1
11901,11614,378,358,358,1
11902,11622,204,910,910,1
11903,11626,9,72,72,1
11904,11626,30,72,72,1
11905,11626,79,72,72,1
11906,11626,97,72,72,1
11907,11626,168,72,72,1
11908,11626,237,72,72,1
11909,11626,269,72,72,1
11910,11626,295,72,72,1
11911,11626,303,72,72,1
11912,11626,407,72,72,1
11913,11630,57,257,257,1
11914,11630,233,257,257,1
11915,11630,417,257,257,1
11916,11631,238,394,394,1
11917,11631,245,394,394,1
11918,11632,88,228,228,1
11919,11632,108,228,228,1
11920,11632,130,228,228,1
11921,11632,304,228,228,1
11922,11632,338,228,228,1
11923,11633,151,675,675,1
11924,11633,384,675,675,1
11925,11635,500,61,61,1
11926,11640,21,85,85,1
11927,11640,24,85,85,1
11928,11640,58,85,85,1
11929,11640,114,85,85,1
11930,11640,142,85,85,1
11931,11640,442,85,85,1
11932,11640,475,85,85,1
11933,11642,21,85,85,1
11934,11642,24,85,85,1
11935,11642,58,85,85,1
11936,11642,114,85,85,1
11937,11642,142,85,85,1
11938,11642,442,85,85,1
11939,11642,475,85,85,1
11940,11644,180,165,165,1
11941,11644,241,165,165,1
11942,11650,43,31,31,1
11943,11650,90,31,31,1
11944,11650,93,31,31,1
11945,11650,107,31,31,1
11946,11650,254,31,31,1
11947,11650,271,31,31,1
11948,11650,425,31,31,1
11949,11651,279,171,171,1
11950,11652,57,257,257,1
11951,11652,233,257,257,1
11952,11652,417,257,257,1
11953,11653,19,668,668,1
11954,11659,250,77,77,1
11955,11660,124,78,78,1
11956,11661,447,187,187,1
11957,11662,119,21,21,1
11958,11662,173,21,21,1
11959,11662,256,21,21,1
11960,11662,429,21,21,1
11961,11662,456,21,21,1
11962,11662,499,21,21,1
11963,11666,21,85,85,1
11964,11666,24,85,85,1
11965,11666,58,85,85,1
11966,11666,114,85,85,1
11967,11666,142,85,85,1
11968,11666,442,85,85,1
11969,11666,475,85,85,1
11970,11667,325,238,238,1
11971,11667,408,238,238,1
11972,11667,466,238,238,1
11973,11668,43,31,31,1
11974,11668,90,31,31,1
11975,11668,93,31,31,1
11976,11668,107,31,31,1
11977,11668,254,31,31,1
11978,11668,271,31,31,1
11979,11668,425,31,31,1
11980,11669,320,590,590,1
11981,11673,433,14,14,1
11982,11673,471,14,14,1
11983,11673,489,14,14,1
11984,11676,317,201,201,1
11985,11679,57,257,257,1
11986,11679,233,257,257,1
11987,11679,417,257,257,1
11988,11680,56,98,98,1
11989,11680,63,98,98,1
11990,11680,80,98,98,1
11991,11680,355,98,98,1
11992,11680,415,98,98,1
11993,11680,446,98,98,1
11994,11690,104,1450,1450,1
11995,11691,9,72,72,1
11996,11691,30,72,72,1
11997,11691,79,72,72,1
11998,11691,97,72,72,1
11999,11691,168,72,72,1
12000,11691,237,72,72,1
12001,11691,269,72,72,1
12002,11691,295,72,72,1
12003,11691,303,72,72,1
12004,11691,407,72,72,1
12005,11695,35,269,269,1
12006,11695,252,269,269,1
12007,11695,353,269,269,1
12008,11698,21,85,85,1
12009,11698,24,85,85,1
12010,11698,58,85,85,1
12011,11698,114,85,85,1
12012,11698,142,85,85,1
12013,11698,442,85,85,1
12014,11698,475,85,85,1
12015,11703,298,195,195,1
12016,11704,138,215,215,1
12017,11704,211,215,215,1
12018,11708,206,209,209,1
12019,11708,216,209,209,1
12020,11708,284,209,209,1
12021,11708,334,209,209,1
12022,11708,370,209,209,1
12023,11708,481,209,209,1
12024,11717,434,272,272,1
12025,11717,488,272,272,1
12026,11727,260,800,800,1
12027,11732,387,117,117,1
12028,11735,28,125,125,1
12029,11735,99,125,125,1
12030,11735,117,125,125,1
12031,11735,143,125,125,1
12032,11735,277,125,125,1
12033,11735,431,125,125,1
12034,11737,56,98,98,1
12035,11737,63,98,98,1
12036,11737,80,98,98,1
12037,11737,355,98,98,1
12038,11737,415,98,98,1
12039,11737,446,98,98,1
12040,11742,40,92,92,1
12041,11742,111,92,92,1
12042,11742,147,92,92,1
12043,11742,416,92,92,1
12044,11744,50,189,189,1
12045,11752,105,182,182,1
12046,11755,110,69,69,1
12047,11764,272,63,63,1
12048,11764,391,63,63,1
12049,11766,52,35,35,1
12050,11766,140,35,35,1
12051,11768,487,188,188,1
12052,11770,2,230,230,1
12053,11770,440,230,230,1
12054,11770,497,230,230,1
12055,11773,135,18,18,1
12056,11784,196,1575,1575,1
12057,11785,387,117,117,1
12058,11787,317,201,201,1
12059,11791,40,92,92,1
12060,11791,111,92,92,1
12061,11791,147,92,92,1
12062,11791,416,92,92,1
12063,11792,55,233,233,1
12064,11792,84,233,233,1
12065,11792,255,233,233,1
12066,11792,372,233,233,1
12067,11796,311,118,118,1
12068,11798,298,195,195,1
12069,11803,346,908,908,1
12070,11806,204,910,910,1
12071,11809,56,98,98,1
12072,11809,63,98,98,1
12073,11809,80,98,98,1
12074,11809,355,98,98,1
12075,11809,415,98,98,1
12076,11809,446,98,98,1
12077,11810,52,35,35,1
12078,11810,140,35,35,1
12079,11813,145,278,278,1
12080,11814,148,88,88,1
12081,11814,176,88,88,1
12082,11814,248,88,88,1
12083,11814,314,88,88,1
12084,11814,367,88,88,1
12085,11814,426,88,88,1
12086,11814,432,88,88,1
12087,11818,91,196,196,1
12088,11818,128,196,196,1
12089,11818,215,196,196,1
12090,11818,259,196,196,1
12091,11818,318,196,196,1
12092,11818,403,196,196,1
12093,11818,498,196,196,1
12094,11818,507,196,196,1
12095,11822,102,138,138,1
12096,11823,175,17,17,1
12097,11825,162,208,208,1
12098,11825,183,208,208,1
12099,11825,186,208,208,1
12100,11825,420,208,208,1
12101,11825,457,208,208,1
12102,11827,85,79,79,1
12103,11827,137,79,79,1
12104,11827,231,79,79,1
12105,11827,347,79,79,1
12106,11827,435,79,79,1
12107,11827,472,79,79,1
12108,11831,377,55,55,1
12109,11831,396,55,55,1
12110,11837,40,92,92,1
12111,11837,111,92,92,1
12112,11837,147,92,92,1
12113,11837,416,92,92,1
12114,11841,120,435,435,1
12115,11847,54,344,344,1
12116,11848,10,84,84,1
12117,11848,257,84,84,1
12118,11848,270,84,84,1
12119,11848,289,84,84,1
12120,11848,351,84,84,1
12121,11848,365,84,84,1
12122,11848,462,84,84,1
12123,11848,485,84,84,1
12124,11852,57,257,257,1
12125,11852,233,257,257,1
12126,11852,417,257,257,1
12127,11853,57,257,257,1
12128,11853,233,257,257,1
12129,11853,417,257,257,1
12130,11854,374,105,105,1
12131,11856,28,125,125,1
12132,11856,99,125,125,1
12133,11856,117,125,125,1
12134,11856,143,125,125,1
12135,11856,277,125,125,1
12136,11856,431,125,125,1
12137,11858,56,98,98,1
12138,11858,63,98,98,1
12139,11858,80,98,98,1
12140,11858,355,98,98,1
12141,11858,415,98,98,1
12142,11858,446,98,98,1
12143,11860,356,892,892,1
12144,11861,28,125,125,1
12145,11861,99,125,125,1
12146,11861,117,125,125,1
12147,11861,143,125,125,1
12148,11861,277,125,125,1
12149,11861,431,125,125,1
12150,11865,373,480,480,1
12151,11869,373,480,480,1
12152,11872,40,92,92,1
12153,11872,111,92,92,1
12154,11872,147,92,92,1
12155,11872,416,92,92,1
12156,11876,360,388,388,1
12157,11879,434,272,272,1
12158,11879,488,272,272,1
12159,11880,172,766,766,1
12160,11880,287,766,766,1
12161,11880,459,766,766,1
12162,11882,95,1574,1574,1
12163,11884,180,165,165,1
12164,11884,241,165,165,1
12165,11889,10,84,84,1
12166,11889,257,84,84,1
12167,11889,270,84,84,1
12168,11889,289,84,84,1
12169,11889,351,84,84,1
12170,11889,365,84,84,1
12171,11889,462,84,84,1
12172,11889,485,84,84,1
12173,11890,57,257,257,1
12174,11890,233,257,257,1
12175,11890,417,257,257,1
12176,11891,53,1257,1257,1
12177,11891,296,1257,1257,1
12178,11891,382,1257,1257,1
12179,11896,325,238,238,1
12180,11896,408,238,238,1
12181,11896,466,238,238,1
12182,11899,199,133,133,1
12183,11899,452,133,133,1
12184,11900,66,326,326,1
12185,11907,199,133,133,1
12186,11907,452,133,133,1
12187,11915,494,115,115,1
12188,11921,123,795,795,1
12189,11923,298,195,195,1
12190,11924,119,21,21,1
12191,11924,173,21,21,1
12192,11924,256,21,21,1
12193,11924,429,21,21,1
12194,11924,456,21,21,1
12195,11924,499,21,21,1
12196,11925,180,165,165,1
12197,11925,241,165,165,1
12198,11927,181,478,478,1
12199,11927,222,478,478,1
12200,11927,413,478,478,1
12201,11928,116,11,11,1
12202,11928,118,11,11,1
12203,11928,153,11,11,1
12204,11930,77,91,91,1
12205,11932,221,559,559,1
12206,11936,421,26,26,1
12207,11939,119,21,21,1
12208,11939,173,21,21,1
12209,11939,256,21,21,1
12210,11939,429,21,21,1
12211,11939,456,21,21,1
12212,11939,499,21,21,1
12213,11948,120,435,435,1
12214,11952,325,238,238,1
12215,11952,408,238,238,1
12216,11952,466,238,238,1
12217,11958,281,12,12,1
12218,11958,436,12,12,1
12219,11960,298,195,195,1
12220,11961,387,117,117,1
12221,11968,433,14,14,1
12222,11968,471,14,14,1
12223,11968,489,14,14,1
12224,11977,148,88,88,1
12225,11977,176,88,88,1
12226,11977,248,88,88,1
12227,11977,314,88,88,1
12228,11977,367,88,88,1
12229,11977,426,88,88,1
12230,11977,432,88,88,1
12231,11978,124,78,78,1
12232,11979,282,415,415,1
12233,11980,57,257,257,1
12234,11980,233,257,257,1
12235,11980,417,257,257,1
12236,11987,116,11,11,1
12237,11987,118,11,11,1
12238,11987,153,11,11,1
12239,11988,443,19,19,1
12240,11989,9,72,72,1
12241,11989,30,72,72,1
12242,11989,79,72,72,1
12243,11989,97,72,72,1
12244,11989,168,72,72,1
12245,11989,237,72,72,1
12246,11989,269,72,72,1
12247,11989,295,72,72,1
12248,11989,303,72,72,1
12249,11989,407,72,72,1
12250,11991,180,165,165,1
12251,11991,241,165,165,1
12252,11994,57,257,257,1
12253,11994,233,257,257,1
12254,11994,417,257,257,1
12255,11997,151,675,675,1
12256,11997,384,675,675,1
12257,12001,281,12,12,1
12258,12001,436,12,12,1
12259,12004,4,83,83,1
12260,12004,69,83,83,1
12261,12004,134,83,83,1
12262,12004,187,83,83,1
12263,12004,189,83,83,1
12264,12004,242,83,83,1
12265,12004,359,83,83,1
12266,12004,385,83,83,1
12267,12008,121,979,979,1
12268,12012,43,31,31,1
12269,12012,90,31,31,1
12270,12012,93,31,31,1
12271,12012,107,31,31,1
12272,12012,254,31,31,1
12273,12012,271,31,31,1
12274,12012,425,31,31,1
12275,12013,511,1406,1406,1
12276,12022,148,88,88,1
12277,12022,176,88,88,1
12278,12022,248,88,88,1
12279,12022,314,88,88,1
12280,12022,367,88,88,1
12281,12022,426,88,88,1
12282,12022,432,88,88,1
12283,12024,316,1627,1627,1
12284,12030,135,18,18,1
12285,12031,119,21,21,1
12286,12031,173,21,21,1
12287,12031,256,21,21,1
12288,12031,429,21,21,1
12289,12031,456,21,21,1
12290,12031,499,21,21,1
12291,12041,414,660,660,1
12292,12043,65,0,0,1
12293,12043,144,0,0,1
12294,12043,163,0,0,1
12295,12044,119,21,21,1
12296,12044,173,21,21,1
12297,12044,256,21,21,1
12298,12044,429,21,21,1
12299,12044,456,21,21,1
12300,12044,499,21,21,1
12301,12047,166,518,518,1
12302,12052,56,98,98,1
12303,12052,63,98,98,1
12304,12052,80,98,98,1
12305,12052,355,98,98,1
12306,12052,415,98,98,1
12307,12052,446,98,98,1
12308,12060,91,196,196,1
12309,12060,128,196,196,1
12310,12060,215,196,196,1
12311,12060,259,196,196,1
12312,12060,318,196,196,1
12313,12060,403,196,196,1
12314,12060,498,196,196,1
12315,12060,507,196,196,1
12316,12071,453,110,110,1
12317,12077,383,657,657,1
12318,12082,141,104,104,1
12319,12082,301,104,104,1
12320,12087,53,1257,1257,1
12321,12087,296,1257,1257,1
12322,12087,382,1257,1257,1
12323,12088,40,92,92,1
12324,12088,111,92,92,1
12325,12088,147,92,92,1
12326,12088,416,92,92,1
12327,12096,138,215,215,1
12328,12096,211,215,215,1
12329,12100,373,480,480,1
12330,12102,190,913,913,1
12331,12103,516,270,270,1
12332,12109,199,133,133,1
12333,12109,452,133,133,1
12334,12113,55,233,233,1
12335,12113,84,233,233,1
12336,12113,255,233,233,1
12337,12113,372,233,233,1
12338,12114,406,445,445,1
12339,12123,91,196,196,1
12340,12123,128,196,196,1
12341,12123,215,196,196,1
12342,12123,259,196,196,1
12343,12123,318,196,196,1
12344,12123,403,196,196,1
12345,12123,498,196,196,1
12346,12123,507,196,196,1
12347,12125,10,84,84,1
12348,12125,257,84,84,1
12349,12125,270,84,84,1
12350,12125,289,84,84,1
12351,12125,351,84,84,1
12352,12125,365,84,84,1
12353,12125,462,84,84,1
12354,12125,485,84,84,1
12355,12132,262,604,604,1
12356,12136,43,31,31,1
12357,12136,90,31,31,1
12358,12136,93,31,31,1
12359,12136,107,31,31,1
12360,12136,254,31,31,1
12361,12136,271,31,31,1
12362,12136,425,31,31,1
12363,12146,434,272,272,1
12364,12146,488,272,272,1
12365,12148,21,85,85,1
12366,12148,24,85,85,1
12367,12148,58,85,85,1
12368,12148,114,85,85,1
12369,12148,142,85,85,1
12370,12148,442,85,85,1
12371,12148,475,85,85,1
12372,12160,43,31,31,1
12373,12160,90,31,31,1
12374,12160,93,31,31,1
12375,12160,107,31,31,1
12376,12160,254,31,31,1
12377,12160,271,31,31,1
12378,12160,425,31,31,1
12379,12167,35,269,269,1
12380,12167,252,269,269,1
12381,12167,353,269,269,1
12382,12169,3,60,60,1
12383,12170,151,675,675,1
12384,12170,384,675,675,1
12385,12171,434,272,272,1
12386,12171,488,272,272,1
12387,12177,387,117,117,1
12388,12182,119,21,21,1
12389,12182,173,21,21,1
12390,12182,256,21,21,1
12391,12182,429,21,21,1
12392,12182,456,21,21,1
12393,12182,499,21,21,1
12394,12188,148,88,88,1
12395,12188,176,88,88,1
12396,12188,248,88,88,1
12397,12188,314,88,88,1
12398,12188,367,88,88,1
12399,12188,426,88,88,1
12400,12188,432,88,88,1
12401,12194,180,165,165,1
12402,12194,241,165,165,1
12403,12197,35,269,269,1
12404,12197,252,269,269,1
12405,12197,353,269,269,1
12406,12200,119,21,21,1
12407,12200,173,21,21,1
12408,12200,256,21,21,1
12409,12200,429,21,21,1
12410,12200,456,21,21,1
12411,12200,499,21,21,1
12412,12201,88,228,228,1
12413,12201,108,228,228,1
12414,12201,130,228,228,1
12415,12201,304,228,228,1
12416,12201,338,228,228,1
12417,12212,148,88,88,1
12418,12212,176,88,88,1
12419,12212,248,88,88,1
12420,12212,314,88,88,1
12421,12212,367,88,88,1
12422,12212,426,88,88,1
12423,12212,432,88,88,1
12424,12213,199,133,133,1
12425,12213,452,133,133,1
12426,12217,116,11,11,1
12427,12217,118,11,11,1
12428,12217,153,11,11,1
12429,12219,57,257,257,1
12430,12219,233,257,257,1
12431,12219,417,257,257,1
12432,12220,66,326,326,1
12433,12221,119,21,21,1
12434,12221,173,21,21,1
12435,12221,256,21,21,1
12436,12221,429,21,21,1
12437,12221,456,21,21,1
12438,12221,499,21,21,1
