,record_compared_1,record_compared_2,recId,recId,is_match
939,5f3ba6213fd5b671b2203ee8,5f3ba61e3fd5b671b22003c5,122,122,1
940,5f3ba6213fd5b671b2203a7c,5f3ba61e3fd5b671b2200413,122,122,1
941,5f3ba6213fd5b671b2203a7c,5f3ba61e3fd5b671b22003c5,122,122,1
942,5f3ba6203fd5b671b2202646,5f3ba61e3fd5b671b2200429,204,204,1
943,5f3ba6203fd5b671b2202646,5f3ba61e3fd5b671b2200442,204,204,1
944,5f3ba6203fd5b671b2202d60,5f3ba61e3fd5b671b2200429,204,204,1
945,5f3ba6203fd5b671b2202d60,5f3ba61e3fd5b671b2200442,204,204,1
946,5f3ba6203fd5b671b2202cb9,5f3ba61e3fd5b671b2200429,204,204,1
947,5f3ba6203fd5b671b2202cb9,5f3ba61e3fd5b671b2200442,204,204,1
948,5f3ba6203fd5b671b220283e,5f3ba61e3fd5b671b2200430,111,111,1
949,5f3ba6203fd5b671b220380f,5f3ba61e3fd5b671b2200430,111,111,1
950,5f3ba61f3fd5b671b2201ff9,5f3ba61e3fd5b671b2200430,111,111,1
951,5f3ba6203fd5b671b22036b2,5f3ba61e3fd5b671b2200430,111,111,1
952,5f3ba61f3fd5b671b22016b2,5f3ba61e3fd5b671b2200430,111,111,1
953,5f3ba6213fd5b671b2203bbf,5f3ba61e3fd5b671b2200430,111,111,1
954,5f3ba6213fd5b671b220410b,5f3ba61e3fd5b671b2200430,111,111,1
955,5f3ba6203fd5b671b22024e8,5f3ba61e3fd5b671b2200430,111,111,1
956,5f3ba6213fd5b671b220463c,5f3ba61e3fd5b671b2200430,111,111,1
957,5f3ba6213fd5b671b2203ddb,5f3ba61e3fd5b671b2200430,111,111,1
958,5f3ba6203fd5b671b2202a9a,5f3ba61e3fd5b671b2200406,198,198,1
959,5f3ba6203fd5b671b2202a9a,5f3ba61e3fd5b671b2200422,198,198,1
960,5f3ba6203fd5b671b22036d5,5f3ba61e3fd5b671b2200406,198,198,1
961,5f3ba6203fd5b671b22036d5,5f3ba61e3fd5b671b2200422,198,198,1
962,5f3ba6213fd5b671b2204066,5f3ba61e3fd5b671b2200406,198,198,1
963,5f3ba6213fd5b671b2204066,5f3ba61e3fd5b671b2200422,198,198,1
964,5f3ba6203fd5b671b22022c1,5f3ba61e3fd5b671b2200406,198,198,1
965,5f3ba6203fd5b671b22022c1,5f3ba61e3fd5b671b2200422,198,198,1
966,5f3ba6203fd5b671b2202aac,5f3ba61e3fd5b671b22003fe,1070,1070,1
967,5f3ba61f3fd5b671b220153e,5f3ba61e3fd5b671b22003fe,1070,1070,1
968,5f3ba6203fd5b671b22034f3,5f3ba61e3fd5b671b22003fe,1070,1070,1
969,5f3ba6203fd5b671b2202a5b,5f3ba61e3fd5b671b22003fe,1070,1070,1
970,5f3ba6213fd5b671b2203cec,5f3ba61e3fd5b671b22003fe,1070,1070,1
971,5f3ba6203fd5b671b2202ba4,5f3ba61e3fd5b671b22003df,174,174,1
972,5f3ba61f3fd5b671b2201621,5f3ba61e3fd5b671b22003df,174,174,1
973,5f3ba6203fd5b671b220290e,5f3ba61e3fd5b671b22003df,174,174,1
974,5f3ba6203fd5b671b2202e9a,5f3ba61e3fd5b671b22003df,174,174,1
975,5f3ba6203fd5b671b22025fc,5f3ba61e3fd5b671b22003df,174,174,1
976,5f3ba6213fd5b671b2203b1a,5f3ba61e3fd5b671b22003df,174,174,1
977,5f3ba6213fd5b671b22048af,5f3ba61e3fd5b671b22003df,174,174,1
978,5f3ba6203fd5b671b2202c23,5f3ba61e3fd5b671b22003c4,820,820,1
979,5f3ba6203fd5b671b2202c23,5f3ba61e3fd5b671b22003a8,820,820,1
980,5f3ba6203fd5b671b2202c23,5f3ba61e3fd5b671b22003d4,820,820,1
981,5f3ba61f3fd5b671b2201bc6,5f3ba61e3fd5b671b22003c4,820,820,1
982,5f3ba61f3fd5b671b2201bc6,5f3ba61e3fd5b671b22003a8,820,820,1
983,5f3ba61f3fd5b671b2201bc6,5f3ba61e3fd5b671b22003d4,820,820,1
984,5f3ba6203fd5b671b2202334,5f3ba61e3fd5b671b22003c4,820,820,1
985,5f3ba6203fd5b671b2202334,5f3ba61e3fd5b671b22003a8,820,820,1
986,5f3ba6203fd5b671b2202334,5f3ba61e3fd5b671b22003d4,820,820,1
987,5f3ba6213fd5b671b22039a0,5f3ba61e3fd5b671b22003c4,820,820,1
988,5f3ba6213fd5b671b22039a0,5f3ba61e3fd5b671b22003a8,820,820,1
989,5f3ba6213fd5b671b22039a0,5f3ba61e3fd5b671b22003d4,820,820,1
990,5f3ba6203fd5b671b22032e9,5f3ba61e3fd5b671b22003c4,820,820,1
991,5f3ba6203fd5b671b22032e9,5f3ba61e3fd5b671b22003a8,820,820,1
992,5f3ba6203fd5b671b22032e9,5f3ba61e3fd5b671b22003d4,820,820,1
993,5f3ba6203fd5b671b220353f,5f3ba61e3fd5b671b22003c4,820,820,1
994,5f3ba6203fd5b671b220353f,5f3ba61e3fd5b671b22003a8,820,820,1
995,5f3ba6203fd5b671b220353f,5f3ba61e3fd5b671b22003d4,820,820,1
996,5f3ba6213fd5b671b22043c7,5f3ba61e3fd5b671b22003c4,820,820,1
997,5f3ba6213fd5b671b22043c7,5f3ba61e3fd5b671b22003a8,820,820,1
998,5f3ba6213fd5b671b22043c7,5f3ba61e3fd5b671b22003d4,820,820,1
999,5f3ba6203fd5b671b2202906,5f3ba61e3fd5b671b22003c4,820,820,1
1000,5f3ba6203fd5b671b2202906,5f3ba61e3fd5b671b22003a8,820,820,1
1001,5f3ba6203fd5b671b2202906,5f3ba61e3fd5b671b22003d4,820,820,1
1002,5f3ba6213fd5b671b220476b,5f3ba61e3fd5b671b22003c4,820,820,1
1003,5f3ba6213fd5b671b220476b,5f3ba61e3fd5b671b22003a8,820,820,1
1004,5f3ba6213fd5b671b220476b,5f3ba61e3fd5b671b22003d4,820,820,1
1005,5f3ba61f3fd5b671b2201b71,5f3ba61e3fd5b671b22003c4,820,820,1
1006,5f3ba61f3fd5b671b2201b71,5f3ba61e3fd5b671b22003a8,820,820,1
1007,5f3ba61f3fd5b671b2201b71,5f3ba61e3fd5b671b22003d4,820,820,1
1008,5f3ba6203fd5b671b2202bf9,5f3ba61e3fd5b671b22003c4,820,820,1
1009,5f3ba6203fd5b671b2202bf9,5f3ba61e3fd5b671b22003a8,820,820,1
1010,5f3ba6203fd5b671b2202bf9,5f3ba61e3fd5b671b22003d4,820,820,1
1011,5f3ba6203fd5b671b2203605,5f3ba61e3fd5b671b22003c4,820,820,1
1012,5f3ba6203fd5b671b2203605,5f3ba61e3fd5b671b22003a8,820,820,1
1013,5f3ba6203fd5b671b2203605,5f3ba61e3fd5b671b22003d4,820,820,1
1014,5f3ba6203fd5b671b22022ba,5f3ba61e3fd5b671b22003c4,820,820,1
1015,5f3ba6203fd5b671b22022ba,5f3ba61e3fd5b671b22003a8,820,820,1
1016,5f3ba6203fd5b671b22022ba,5f3ba61e3fd5b671b22003d4,820,820,1
1017,5f3ba6203fd5b671b2202b00,5f3ba61e3fd5b671b22003c4,820,820,1
1018,5f3ba6203fd5b671b2202b00,5f3ba61e3fd5b671b22003a8,820,820,1
1019,5f3ba6203fd5b671b2202b00,5f3ba61e3fd5b671b22003d4,820,820,1
1020,5f3ba6213fd5b671b22044b5,5f3ba61e3fd5b671b22003c4,820,820,1
1021,5f3ba6213fd5b671b22044b5,5f3ba61e3fd5b671b22003a8,820,820,1
1022,5f3ba6213fd5b671b22044b5,5f3ba61e3fd5b671b22003d4,820,820,1
1023,5f3ba6213fd5b671b22044ea,5f3ba61e3fd5b671b22003c4,820,820,1
1024,5f3ba6213fd5b671b22044ea,5f3ba61e3fd5b671b22003a8,820,820,1
1025,5f3ba6213fd5b671b22044ea,5f3ba61e3fd5b671b22003d4,820,820,1
1026,5f3ba6213fd5b671b2204b8a,5f3ba61e3fd5b671b22003c4,820,820,1
1027,5f3ba6213fd5b671b2204b8a,5f3ba61e3fd5b671b22003a8,820,820,1
1028,5f3ba6213fd5b671b2204b8a,5f3ba61e3fd5b671b22003d4,820,820,1
1029,5f3ba61f3fd5b671b2201e7b,5f3ba61e3fd5b671b22003c4,820,820,1
1030,5f3ba61f3fd5b671b2201e7b,5f3ba61e3fd5b671b22003a8,820,820,1
1031,5f3ba61f3fd5b671b2201e7b,5f3ba61e3fd5b671b22003d4,820,820,1
1032,5f3ba6203fd5b671b22030a3,5f3ba61e3fd5b671b22003c4,820,820,1
1033,5f3ba6203fd5b671b22030a3,5f3ba61e3fd5b671b22003a8,820,820,1
1034,5f3ba6203fd5b671b22030a3,5f3ba61e3fd5b671b22003d4,820,820,1
1035,5f3ba6213fd5b671b2203d22,5f3ba61e3fd5b671b22003c4,820,820,1
1036,5f3ba6213fd5b671b2203d22,5f3ba61e3fd5b671b22003a8,820,820,1
1037,5f3ba6213fd5b671b2203d22,5f3ba61e3fd5b671b22003d4,820,820,1
1038,5f3ba6203fd5b671b2203501,5f3ba61e3fd5b671b220042d,132,132,1
1039,5f3ba6213fd5b671b2204a3a,5f3ba61e3fd5b671b220042d,132,132,1
1040,5f3ba6203fd5b671b2203010,5f3ba61e3fd5b671b220042d,132,132,1
1041,5f3ba6203fd5b671b22034c5,5f3ba61e3fd5b671b220042d,132,132,1
1042,5f3ba6213fd5b671b22042ee,5f3ba61e3fd5b671b220042d,132,132,1
1043,5f3ba6203fd5b671b22024da,5f3ba61e3fd5b671b220042d,132,132,1
1044,5f3ba6213fd5b671b2204281,5f3ba61e3fd5b671b220042d,132,132,1
1045,5f3ba6203fd5b671b2202f1c,5f3ba61e3fd5b671b220042d,132,132,1
1046,5f3ba6203fd5b671b2202982,5f3ba61e3fd5b671b220042d,132,132,1
1047,5f3ba61f3fd5b671b2201f30,5f3ba61e3fd5b671b220042d,132,132,1
1048,5f3ba6203fd5b671b2202467,5f3ba61e3fd5b671b220042d,132,132,1
1049,5f3ba6213fd5b671b2203c4c,5f3ba61e3fd5b671b220042d,132,132,1
1050,5f3ba6213fd5b671b2204ca2,5f3ba61e3fd5b671b220042d,132,132,1
1051,5f3ba6203fd5b671b22036a4,5f3ba61e3fd5b671b22003eb,189,189,1
1052,5f3ba6213fd5b671b2203af4,5f3ba61e3fd5b671b22003eb,189,189,1
1053,5f3ba6213fd5b671b2203b3e,5f3ba61e3fd5b671b22003eb,189,189,1
1054,5f3ba6213fd5b671b2204886,5f3ba61e3fd5b671b22003eb,189,189,1
1055,5f3ba6203fd5b671b2203205,5f3ba61e3fd5b671b22003eb,189,189,1
1056,5f3ba6203fd5b671b2202418,5f3ba61e3fd5b671b22003eb,189,189,1
1057,5f3ba6203fd5b671b220353c,5f3ba61e3fd5b671b22003eb,189,189,1
1058,5f3ba6203fd5b671b2202bc0,5f3ba61e3fd5b671b22003eb,189,189,1
1059,5f3ba61f3fd5b671b22016ba,5f3ba61e3fd5b671b22003eb,189,189,1
1060,5f3ba6213fd5b671b220444a,5f3ba61e3fd5b671b22003eb,189,189,1
1061,5f3ba6203fd5b671b2202221,5f3ba61e3fd5b671b22003eb,189,189,1
1062,5f3ba6203fd5b671b220381e,5f3ba61e3fd5b671b22003f0,662,662,1
1063,5f3ba6213fd5b671b2203a33,5f3ba61e3fd5b671b22003f0,662,662,1
1064,5f3ba6213fd5b671b2204915,5f3ba61e3fd5b671b22003f0,662,662,1
1065,5f3ba6213fd5b671b2203b0a,5f3ba61e3fd5b671b22003f0,662,662,1
1066,5f3ba6203fd5b671b2202c99,5f3ba61e3fd5b671b22003f0,662,662,1
1067,5f3ba6213fd5b671b2204570,5f3ba61e3fd5b671b22003f0,662,662,1
1068,5f3ba6203fd5b671b22038b4,5f3ba61e3fd5b671b22003f8,1273,1273,1
1069,5f3ba6213fd5b671b2203b06,5f3ba61e3fd5b671b22003f8,1273,1273,1
1070,5f3ba6213fd5b671b220436c,5f3ba61e3fd5b671b22003f8,1273,1273,1
1071,5f3ba6203fd5b671b2203917,5f3ba61e3fd5b671b220040a,663,663,1
1072,5f3ba6203fd5b671b22031f2,5f3ba61e3fd5b671b220040a,663,663,1
1073,5f3ba6203fd5b671b220341c,5f3ba61e3fd5b671b220040a,663,663,1
1074,5f3ba6203fd5b671b2203650,5f3ba61e3fd5b671b220040a,663,663,1
1075,5f3ba6203fd5b671b220221a,5f3ba61e3fd5b671b220040a,663,663,1
1076,5f3ba6213fd5b671b2203ee2,5f3ba61e3fd5b671b220040a,663,663,1
1077,5f3ba6203fd5b671b2202e86,5f3ba61e3fd5b671b220040a,663,663,1
1078,5f3ba6203fd5b671b2202859,5f3ba61e3fd5b671b220040a,663,663,1
1079,5f3ba6213fd5b671b2203996,5f3ba61e3fd5b671b220040c,108,108,1
1080,5f3ba6213fd5b671b2203996,5f3ba61e3fd5b671b22003d8,108,108,1
1081,5f3ba61f3fd5b671b2201bbd,5f3ba61e3fd5b671b220040c,108,108,1
1082,5f3ba61f3fd5b671b2201bbd,5f3ba61e3fd5b671b22003d8,108,108,1
1083,5f3ba61f3fd5b671b2201da4,5f3ba61e3fd5b671b220040c,108,108,1
1084,5f3ba61f3fd5b671b2201da4,5f3ba61e3fd5b671b22003d8,108,108,1
1085,5f3ba6203fd5b671b2202374,5f3ba61e3fd5b671b220040c,108,108,1
1086,5f3ba6203fd5b671b2202374,5f3ba61e3fd5b671b22003d8,108,108,1
1087,5f3ba6203fd5b671b2203614,5f3ba61e3fd5b671b220040c,108,108,1
1088,5f3ba6203fd5b671b2203614,5f3ba61e3fd5b671b22003d8,108,108,1
1089,5f3ba61f3fd5b671b22016ff,5f3ba61e3fd5b671b220040c,108,108,1
1090,5f3ba61f3fd5b671b22016ff,5f3ba61e3fd5b671b22003d8,108,108,1
1091,5f3ba6203fd5b671b22023f2,5f3ba61e3fd5b671b220040c,108,108,1
1092,5f3ba6203fd5b671b22023f2,5f3ba61e3fd5b671b22003d8,108,108,1
1093,5f3ba6203fd5b671b22037c4,5f3ba61e3fd5b671b220040c,108,108,1
1094,5f3ba6203fd5b671b22037c4,5f3ba61e3fd5b671b22003d8,108,108,1
1095,5f3ba6213fd5b671b22041dd,5f3ba61e3fd5b671b220040c,108,108,1
1096,5f3ba6213fd5b671b22041dd,5f3ba61e3fd5b671b22003d8,108,108,1
1097,5f3ba6213fd5b671b2203e9a,5f3ba61e3fd5b671b220040c,108,108,1
1098,5f3ba6213fd5b671b2203e9a,5f3ba61e3fd5b671b22003d8,108,108,1
1099,5f3ba6213fd5b671b2204073,5f3ba61e3fd5b671b220040c,108,108,1
1100,5f3ba6213fd5b671b2204073,5f3ba61e3fd5b671b22003d8,108,108,1
1101,5f3ba6213fd5b671b220446d,5f3ba61e3fd5b671b220040c,108,108,1
1102,5f3ba6213fd5b671b220446d,5f3ba61e3fd5b671b22003d8,108,108,1
1103,5f3ba61f3fd5b671b2201d72,5f3ba61e3fd5b671b220040c,108,108,1
1104,5f3ba61f3fd5b671b2201d72,5f3ba61e3fd5b671b22003d8,108,108,1
1105,5f3ba6213fd5b671b220441e,5f3ba61e3fd5b671b220040c,108,108,1
1106,5f3ba6213fd5b671b220441e,5f3ba61e3fd5b671b22003d8,108,108,1
1107,5f3ba6203fd5b671b220247c,5f3ba61e3fd5b671b220040c,108,108,1
1108,5f3ba6203fd5b671b220247c,5f3ba61e3fd5b671b22003d8,108,108,1
1109,5f3ba6203fd5b671b2202e31,5f3ba61e3fd5b671b220040c,108,108,1
1110,5f3ba6203fd5b671b2202e31,5f3ba61e3fd5b671b22003d8,108,108,1
1111,5f3ba6203fd5b671b2203794,5f3ba61e3fd5b671b220040c,108,108,1
1112,5f3ba6203fd5b671b2203794,5f3ba61e3fd5b671b22003d8,108,108,1
1113,5f3ba61f3fd5b671b220160e,5f3ba61e3fd5b671b220040c,108,108,1
1114,5f3ba61f3fd5b671b220160e,5f3ba61e3fd5b671b22003d8,108,108,1
1115,5f3ba61f3fd5b671b220182b,5f3ba61e3fd5b671b220040c,108,108,1
1116,5f3ba61f3fd5b671b220182b,5f3ba61e3fd5b671b22003d8,108,108,1
1117,5f3ba61f3fd5b671b2201d84,5f3ba61e3fd5b671b220040c,108,108,1
1118,5f3ba61f3fd5b671b2201d84,5f3ba61e3fd5b671b22003d8,108,108,1
1119,5f3ba6213fd5b671b22049a3,5f3ba61e3fd5b671b220040c,108,108,1
1120,5f3ba6213fd5b671b22049a3,5f3ba61e3fd5b671b22003d8,108,108,1
1121,5f3ba6213fd5b671b2204c41,5f3ba61e3fd5b671b220040c,108,108,1
1122,5f3ba6213fd5b671b2204c41,5f3ba61e3fd5b671b22003d8,108,108,1
1123,5f3ba6203fd5b671b2202560,5f3ba61e3fd5b671b220040c,108,108,1
1124,5f3ba6203fd5b671b2202560,5f3ba61e3fd5b671b22003d8,108,108,1
1125,5f3ba6203fd5b671b2202b43,5f3ba61e3fd5b671b220040c,108,108,1
1126,5f3ba6203fd5b671b2202b43,5f3ba61e3fd5b671b22003d8,108,108,1
1127,5f3ba6213fd5b671b22039bb,5f3ba61e3fd5b671b2200456,415,415,1
1128,5f3ba6203fd5b671b2202564,5f3ba61e3fd5b671b2200456,415,415,1
1129,5f3ba6213fd5b671b2204aa2,5f3ba61e3fd5b671b2200456,415,415,1
1130,5f3ba6203fd5b671b2203221,5f3ba61e3fd5b671b2200456,415,415,1
1131,5f3ba6213fd5b671b2203e42,5f3ba61e3fd5b671b2200456,415,415,1
1132,5f3ba6213fd5b671b22042c2,5f3ba61e3fd5b671b2200456,415,415,1
1133,5f3ba6213fd5b671b22044e5,5f3ba61e3fd5b671b2200456,415,415,1
1134,5f3ba6203fd5b671b220223f,5f3ba61e3fd5b671b2200456,415,415,1
1135,5f3ba6203fd5b671b22022a6,5f3ba61e3fd5b671b2200456,415,415,1
1136,5f3ba6203fd5b671b2202747,5f3ba61e3fd5b671b2200456,415,415,1
1137,5f3ba6213fd5b671b2203db4,5f3ba61e3fd5b671b2200416,190,190,1
1138,5f3ba6213fd5b671b2204b57,5f3ba61e3fd5b671b2200416,190,190,1
1139,5f3ba6203fd5b671b220343b,5f3ba61e3fd5b671b2200416,190,190,1
1140,5f3ba6203fd5b671b22021d5,5f3ba61e3fd5b671b2200416,190,190,1
1141,5f3ba6203fd5b671b2203495,5f3ba61e3fd5b671b2200416,190,190,1
1142,5f3ba6213fd5b671b2204035,5f3ba61e3fd5b671b22003c6,1351,1351,1
1143,5f3ba6213fd5b671b220436f,5f3ba61e3fd5b671b22003c6,1351,1351,1
1144,5f3ba6203fd5b671b2202123,5f3ba61e3fd5b671b22003c6,1351,1351,1
1145,5f3ba6203fd5b671b2202fd5,5f3ba61e3fd5b671b22003c6,1351,1351,1
1146,5f3ba6203fd5b671b2202b27,5f3ba61e3fd5b671b22003c6,1351,1351,1
1147,5f3ba6213fd5b671b2204109,5f3ba61e3fd5b671b22003c6,1351,1351,1
1148,5f3ba6213fd5b671b220437e,5f3ba61e3fd5b671b22003c3,182,182,1
1149,5f3ba6213fd5b671b220437e,5f3ba61e3fd5b671b22003b3,182,182,1
1150,5f3ba61f3fd5b671b220194e,5f3ba61e3fd5b671b22003c3,182,182,1
1151,5f3ba61f3fd5b671b220194e,5f3ba61e3fd5b671b22003b3,182,182,1
1152,5f3ba6213fd5b671b22043a6,5f3ba61e3fd5b671b22003c3,182,182,1
1153,5f3ba6213fd5b671b22043a6,5f3ba61e3fd5b671b22003b3,182,182,1
1154,5f3ba6203fd5b671b220314a,5f3ba61e3fd5b671b22003c3,182,182,1
1155,5f3ba6203fd5b671b220314a,5f3ba61e3fd5b671b22003b3,182,182,1
1156,5f3ba6203fd5b671b2203587,5f3ba61e3fd5b671b22003c3,182,182,1
1157,5f3ba6203fd5b671b2203587,5f3ba61e3fd5b671b22003b3,182,182,1
1158,5f3ba6213fd5b671b2204aae,5f3ba61e3fd5b671b22003c3,182,182,1
1159,5f3ba6213fd5b671b2204aae,5f3ba61e3fd5b671b22003b3,182,182,1
1160,5f3ba6213fd5b671b2204b5b,5f3ba61e3fd5b671b22003c3,182,182,1
1161,5f3ba6213fd5b671b2204b5b,5f3ba61e3fd5b671b22003b3,182,182,1
1162,5f3ba6203fd5b671b220242e,5f3ba61e3fd5b671b22003c3,182,182,1
1163,5f3ba6203fd5b671b220242e,5f3ba61e3fd5b671b22003b3,182,182,1
1164,5f3ba6203fd5b671b2202df1,5f3ba61e3fd5b671b22003c3,182,182,1
1165,5f3ba6203fd5b671b2202df1,5f3ba61e3fd5b671b22003b3,182,182,1
1166,5f3ba61f3fd5b671b22016fe,5f3ba61e3fd5b671b22003c3,182,182,1
1167,5f3ba61f3fd5b671b22016fe,5f3ba61e3fd5b671b22003b3,182,182,1
1168,5f3ba6213fd5b671b220487a,5f3ba61e3fd5b671b22003ab,1217,1217,1
1169,5f3ba6213fd5b671b2204963,5f3ba61e3fd5b671b22003ab,1217,1217,1
1170,5f3ba6213fd5b671b2204bc0,5f3ba61e3fd5b671b22003ab,1217,1217,1
1171,5f3ba6203fd5b671b2202914,5f3ba61e3fd5b671b22003ab,1217,1217,1
1172,5f3ba61f3fd5b671b220170a,5f3ba61e3fd5b671b22003b9,856,856,1
1173,5f3ba6203fd5b671b22023ef,5f3ba61e3fd5b671b22003b9,856,856,1
1174,5f3ba6203fd5b671b2202d7b,5f3ba61e3fd5b671b22003b9,856,856,1
1175,5f3ba61f3fd5b671b22019cc,5f3ba61e3fd5b671b22003b9,856,856,1
1176,5f3ba61f3fd5b671b22015b3,5f3ba61e3fd5b671b22003b9,856,856,1
1177,5f3ba6203fd5b671b220281d,5f3ba61e3fd5b671b22003b9,856,856,1
1178,5f3ba61f3fd5b671b2201ddb,5f3ba61e3fd5b671b220042a,152,152,1
1179,5f3ba61f3fd5b671b2201ddb,5f3ba61e3fd5b671b22003ac,152,152,1
1180,5f3ba6203fd5b671b2202f18,5f3ba61e3fd5b671b220042a,152,152,1
1181,5f3ba6203fd5b671b2202f18,5f3ba61e3fd5b671b22003ac,152,152,1
1182,5f3ba6213fd5b671b2203ca7,5f3ba61e3fd5b671b220042a,152,152,1
1183,5f3ba6213fd5b671b2203ca7,5f3ba61e3fd5b671b22003ac,152,152,1
1184,5f3ba61f3fd5b671b22017ea,5f3ba61e3fd5b671b220042a,152,152,1
1185,5f3ba61f3fd5b671b22017ea,5f3ba61e3fd5b671b22003ac,152,152,1
1186,5f3ba61f3fd5b671b2201b05,5f3ba61e3fd5b671b220042a,152,152,1
1187,5f3ba61f3fd5b671b2201b05,5f3ba61e3fd5b671b22003ac,152,152,1
1188,5f3ba6203fd5b671b22038f4,5f3ba61e3fd5b671b220042a,152,152,1
1189,5f3ba6203fd5b671b22038f4,5f3ba61e3fd5b671b22003ac,152,152,1
1190,5f3ba61f3fd5b671b22016b5,5f3ba61e3fd5b671b220042a,152,152,1
1191,5f3ba61f3fd5b671b22016b5,5f3ba61e3fd5b671b22003ac,152,152,1
1192,5f3ba6203fd5b671b2202c17,5f3ba61e3fd5b671b220042a,152,152,1
1193,5f3ba6203fd5b671b2202c17,5f3ba61e3fd5b671b22003ac,152,152,1
1194,5f3ba6203fd5b671b2202415,5f3ba61e3fd5b671b220042a,152,152,1
1195,5f3ba6203fd5b671b2202415,5f3ba61e3fd5b671b22003ac,152,152,1
1196,5f3ba6203fd5b671b2202bd1,5f3ba61e3fd5b671b220042a,152,152,1
1197,5f3ba6203fd5b671b2202bd1,5f3ba61e3fd5b671b22003ac,152,152,1
1198,5f3ba6203fd5b671b22035fa,5f3ba61e3fd5b671b220042a,152,152,1
1199,5f3ba6203fd5b671b22035fa,5f3ba61e3fd5b671b22003ac,152,152,1
1200,5f3ba6213fd5b671b2204484,5f3ba61e3fd5b671b220042a,152,152,1
1201,5f3ba6213fd5b671b2204484,5f3ba61e3fd5b671b22003ac,152,152,1
1202,5f3ba6203fd5b671b22024e6,5f3ba61e3fd5b671b220042a,152,152,1
1203,5f3ba6203fd5b671b22024e6,5f3ba61e3fd5b671b22003ac,152,152,1
1204,5f3ba6203fd5b671b2202fc8,5f3ba61e3fd5b671b220042a,152,152,1
1205,5f3ba6203fd5b671b2202fc8,5f3ba61e3fd5b671b22003ac,152,152,1
1206,5f3ba6213fd5b671b2204324,5f3ba61e3fd5b671b220042a,152,152,1
1207,5f3ba6213fd5b671b2204324,5f3ba61e3fd5b671b22003ac,152,152,1
1208,5f3ba61f3fd5b671b22017f7,5f3ba61e3fd5b671b220042a,152,152,1
1209,5f3ba61f3fd5b671b22017f7,5f3ba61e3fd5b671b22003ac,152,152,1
1210,5f3ba6203fd5b671b2202d06,5f3ba61e3fd5b671b220042a,152,152,1
1211,5f3ba6203fd5b671b2202d06,5f3ba61e3fd5b671b22003ac,152,152,1
1212,5f3ba6203fd5b671b220234d,5f3ba61e3fd5b671b22003ba,624,624,1
1213,5f3ba6213fd5b671b220437f,5f3ba61e3fd5b671b22003ba,624,624,1
1214,5f3ba6203fd5b671b2202669,5f3ba61e3fd5b671b22003ba,624,624,1
1215,5f3ba6203fd5b671b2202aa1,5f3ba61e3fd5b671b22003f5,113,113,1
1216,5f3ba6203fd5b671b2202aa1,5f3ba61e3fd5b671b220041f,113,113,1
1217,5f3ba6203fd5b671b2202aa1,5f3ba61e3fd5b671b22003ca,113,113,1
1218,5f3ba6213fd5b671b220449d,5f3ba61e3fd5b671b22003f5,113,113,1
1219,5f3ba6213fd5b671b220449d,5f3ba61e3fd5b671b220041f,113,113,1
1220,5f3ba6213fd5b671b220449d,5f3ba61e3fd5b671b22003ca,113,113,1
1221,5f3ba6203fd5b671b2203051,5f3ba61e3fd5b671b22003cf,1605,1605,1
1222,5f3ba6203fd5b671b22033ee,5f3ba61e3fd5b671b2200418,147,147,1
1223,5f3ba6213fd5b671b2204419,5f3ba61e3fd5b671b2200418,147,147,1
1224,5f3ba6213fd5b671b2203bd9,5f3ba61e3fd5b671b2200418,147,147,1
1225,5f3ba61f3fd5b671b2201c1b,5f3ba61e3fd5b671b2200418,147,147,1
1226,5f3ba6203fd5b671b2202192,5f3ba61e3fd5b671b2200418,147,147,1
1227,5f3ba61f3fd5b671b220204b,5f3ba61e3fd5b671b2200418,147,147,1
1228,5f3ba6203fd5b671b2202def,5f3ba61e3fd5b671b2200418,147,147,1
1229,5f3ba6203fd5b671b2203204,5f3ba61e3fd5b671b2200418,147,147,1
1230,5f3ba6213fd5b671b220498a,5f3ba61e3fd5b671b2200418,147,147,1
1231,5f3ba6213fd5b671b2204799,5f3ba61e3fd5b671b2200418,147,147,1
1232,5f3ba6213fd5b671b2203d5c,5f3ba61e3fd5b671b22003ee,141,141,1
1233,5f3ba6213fd5b671b2203d5c,5f3ba61e3fd5b671b22003f3,141,141,1
1234,5f3ba6203fd5b671b220305f,5f3ba61e3fd5b671b22003ee,141,141,1
1235,5f3ba6203fd5b671b220305f,5f3ba61e3fd5b671b22003f3,141,141,1
1236,5f3ba61f3fd5b671b22016a7,5f3ba61e3fd5b671b22003ee,141,141,1
1237,5f3ba61f3fd5b671b22016a7,5f3ba61e3fd5b671b22003f3,141,141,1
1238,5f3ba6203fd5b671b2202664,5f3ba61e3fd5b671b22003ee,141,141,1
1239,5f3ba6203fd5b671b2202664,5f3ba61e3fd5b671b22003f3,141,141,1
1240,5f3ba6213fd5b671b2204526,5f3ba61e3fd5b671b22003ee,141,141,1
1241,5f3ba6213fd5b671b2204526,5f3ba61e3fd5b671b22003f3,141,141,1
1242,5f3ba6203fd5b671b2202fe6,5f3ba61e3fd5b671b22003ee,141,141,1
1243,5f3ba6203fd5b671b2202fe6,5f3ba61e3fd5b671b22003f3,141,141,1
1244,5f3ba6213fd5b671b2204608,5f3ba61e3fd5b671b22003d3,913,913,1
1245,5f3ba61f3fd5b671b2201958,5f3ba61e3fd5b671b22003d3,913,913,1
